13848,T53.2X2A,1,9823
13849,T53.2X3A,1,9823
13850,T53.2X4A,1,9823
13851,T53.3X1A,1,9823
13852,T53.3X2A,1,9823
13853,T53.3X3A,1,9823
13854,T53.3X4A,1,9823
13855,T53.4X1A,1,9823
13856,T53.4X2A,1,9823
13857,T53.4X3A,1,9823
13858,T53.4X4A,1,9823
13859,T53.6X1A,1,9823
13860,T53.6X2A,1,9823
13861,T53.6X3A,1,9823
13862,T53.6X4A,1,9823
13863,T53.7X1A,1,9823
13864,T53.7X2A,1,9823
13865,T53.7X3A,1,9823
13866,T53.7X4A,1,9823
13867,T53.91XA,1,9823
13868,T53.92XA,1,9823
13869,T53.93XA,1,9823
13870,T53.94XA,1,9823
13871,T52.3X1A,1,9824
13872,T52.3X2A,1,9824
13873,T52.3X3A,1,9824
13874,T52.3X4A,1,9824
13875,T52.4X1A,1,9828
13876,T52.4X2A,1,9828
13877,T52.4X3A,1,9828
13878,T52.4X4A,1,9828
13879,T52.8X1A,1,9828
13880,T52.8X2A,1,9828
13881,T52.8X3A,1,9828
13882,T52.8X4A,1,9828
13883,T52.91XA,1,9828
13884,T52.92XA,1,9828
13885,T52.93XA,1,9828
13886,T52.94XA,1,9828
13887,T54.0X1A,1,9830
13888,T54.0X2A,1,9830
13889,T54.0X3A,1,9830
13890,T54.0X4A,1,9830
13891,T54.2X1A,1,9831
13892,T54.2X2A,1,9831
13893,T54.2X3A,1,9831
13894,T54.2X4A,1,9831
13895,T54.3X1A,1,9832
13896,T54.3X2A,1,9832
13897,T54.3X3A,1,9832
13898,T54.3X4A,1,9832
13899,T54.1X1A,1,9839
13900,T54.1X2A,1,9839
13901,T54.1X3A,1,9839
13902,T54.1X4A,1,9839
13903,T54.91XA,1,9839
13904,T54.92XA,1,9839
13905,T54.93XA,1,9839
13906,T54.94XA,1,9839
13907,T57.1X1A,1,9839
13908,T57.1X2A,1,9839
13909,T57.1X3A,1,9839
13910,T57.1X4A,1,9839
13911,M1A.10X1,1,9849
13912,T56.0X1A,1,9849
13913,T56.0X2A,1,9849
13914,T56.0X3A,1,9849
13915,T56.0X4A,1,9849
13916,T56.1X1A,1,9850
13917,T56.1X2A,1,9850
13918,T56.1X3A,1,9850
13919,T56.1X4A,1,9850
13920,T57.0X1A,1,9851
13921,T57.0X2A,1,9851
13922,T57.0X3A,1,9851
13923,T57.0X4A,1,9851
13924,T57.2X1A,1,9852
13925,T57.2X2A,1,9852
13926,T57.2X3A,1,9852
13927,T57.2X4A,1,9852
13928,T56.7X1A,1,9853
13929,T56.7X2A,1,9853
13930,T56.7X3A,1,9853
13931,T56.7X4A,1,9853
13932,T56.3X1A,1,9855
13933,T56.3X2A,1,9855
13934,T56.3X3A,1,9855
13935,T56.3X4A,1,9855
13936,T56.2X1A,1,9856
13937,T56.2X2A,1,9856
13938,T56.2X3A,1,9856
13939,T56.2X4A,1,9856
13940,T56.4X1A,1,9858
13941,T56.4X2A,1,9858
13942,T56.4X3A,1,9858
13943,T56.4X4A,1,9858
13944,T56.5X1A,1,9858
13945,T56.5X2A,1,9858
13946,T56.5X3A,1,9858
13947,T56.5X4A,1,9858
13948,T56.6X1A,1,9858
13949,T56.6X2A,1,9858
13950,T56.6X3A,1,9858
13951,T56.6X4A,1,9858
13952,T56.891A,1,9858
13953,T56.892A,1,9858
13954,T56.893A,1,9858
13955,T56.894A,1,9858
13956,T56.91XA,1,9859
13957,T56.92XA,1,9859
13958,T56.93XA,1,9859
13959,T56.94XA,1,9859
13960,T58.01XA,1,986
13961,T58.02XA,1,986
13962,T58.03XA,1,986
13963,T58.04XA,1,986
13964,T58.11XA,1,986
13965,T58.12XA,1,986
13966,T58.13XA,1,986
13967,T58.14XA,1,986
13968,T58.2X1A,1,986
13969,T58.2X2A,1,986
13970,T58.2X3A,1,986
13971,T58.2X4A,1,986
13972,T58.8X1A,1,986
13973,T58.8X2A,1,986
13974,T58.8X3A,1,986
13975,T58.8X4A,1,986
13976,T58.91XA,1,986
13977,T58.92XA,1,986
13978,T58.93XA,1,986
13979,T58.94XA,1,986
13980,T59.2X1A,1,9871
13981,T59.2X2A,1,9871
13982,T59.2X3A,1,9871
13983,T59.2X4A,1,9871
13984,T59.0X1A,1,9872
13985,T59.0X2A,1,9872
13986,T59.0X3A,1,9872
13987,T59.0X4A,1,9872
13988,T59.1X1A,1,9873
13989,T59.1X2A,1,9873
13990,T59.1X3A,1,9873
13991,T59.1X4A,1,9873
13992,T53.5X1A,1,9874
13993,T53.5X2A,1,9874
13994,T53.5X3A,1,9874
13995,T53.5X4A,1,9874
13996,T59.3X1A,1,9875
13997,T59.3X2A,1,9875
13998,T59.3X3A,1,9875
13999,T59.3X4A,1,9875
14000,T59.4X1A,1,9876
14001,T59.4X2A,1,9876
14002,T59.4X3A,1,9876
14003,T59.4X4A,1,9876
14004,T57.3X1A,1,9877
14005,T57.3X2A,1,9877
14006,T57.3X3A,1,9877
14007,T57.3X4A,1,9877
14008,T59.5X1A,1,9878
14009,T59.5X2A,1,9878
14010,T59.5X3A,1,9878
14011,T59.5X4A,1,9878
14012,T59.6X1A,1,9878
14013,T59.6X2A,1,9878
14014,T59.6X3A,1,9878
14015,T59.6X4A,1,9878
14016,T59.7X1A,1,9878
14017,T59.7X2A,1,9878
14018,T59.7X3A,1,9878
14019,T59.7X4A,1,9878
14020,T59.811A,1,9879
14021,T59.812A,1,9879
14022,T59.813A,1,9879
14023,T59.814A,1,9879
14024,T59.91XA,1,9879
14025,T59.92XA,1,9879
14026,T59.93XA,1,9879
14027,T59.94XA,1,9879
14028,T61.01XA,1,9880
14029,T61.02XA,1,9880
14030,T61.03XA,1,9880
14031,T61.04XA,1,9880
14032,T61.11XA,1,9880
14033,T61.12XA,1,9880
14034,T61.13XA,1,9880
14035,T61.14XA,1,9880
14036,T61.771A,1,9880
14037,T61.772A,1,9880
14038,T61.773A,1,9880
14039,T61.774A,1,9880
14040,T61.781A,1,9880
14041,T61.782A,1,9880
14042,T61.783A,1,9880
14043,T61.784A,1,9880
14044,T61.8X1A,1,9880
14045,T61.8X2A,1,9880
14046,T61.8X3A,1,9880
14047,T61.8X4A,1,9880
14048,T61.91XA,1,9880
14049,T61.92XA,1,9880
14050,T61.93XA,1,9880
14051,T61.94XA,1,9880
14052,T62.0X1A,1,9881
14053,T62.0X2A,1,9881
14054,T62.0X3A,1,9881
14055,T62.0X4A,1,9881
14056,T62.1X1A,1,9882
14057,T62.1X2A,1,9882
14058,T62.1X3A,1,9882
14059,T62.1X4A,1,9882
14060,T62.2X1A,1,9882
14061,T62.2X2A,1,9882
14062,T62.2X3A,1,9882
14063,T62.2X4A,1,9882
14064,T62.8X1A,1,9888
14065,T62.8X2A,1,9888
14066,T62.8X3A,1,9888
14067,T62.8X4A,1,9888
14068,T62.91XA,1,9889
14069,T62.92XA,1,9889
14070,T62.93XA,1,9889
14071,T62.94XA,1,9889
14072,T65.0X1A,1,9890
14073,T65.0X2A,1,9890
14074,T65.0X3A,1,9890
14075,T65.0X4A,1,9890
14076,T65.1X1A,1,9891
14077,T65.1X2A,1,9891
14078,T65.1X3A,1,9891
14079,T65.1X4A,1,9891
14080,T60.0X1A,1,9893
14081,T60.0X2A,1,9893
14082,T60.0X3A,1,9893
14083,T60.0X4A,1,9893
14084,T60.1X1A,1,9894
14085,T60.1X2A,1,9894
14086,T60.1X3A,1,9894
14087,T60.1X4A,1,9894
14088,T60.2X1A,1,9894
14089,T60.2X2A,1,9894
14090,T60.2X3A,1,9894
14091,T60.2X4A,1,9894
14092,T60.4X1A,1,9894
14093,T60.4X2A,1,9894
14094,T60.4X3A,1,9894
14095,T60.4X4A,1,9894
14096,T60.8X1A,1,9894
14097,T60.8X2A,1,9894
14098,T60.8X3A,1,9894
14099,T60.8X4A,1,9894
14100,T60.91XA,1,9894
14101,T60.92XA,1,9894
14102,T60.93XA,1,9894
14103,T60.94XA,1,9894
14104,T63.001A,1,9895
14105,T63.002A,1,9895
14106,T63.003A,1,9895
14107,T63.004A,1,9895
14108,T63.011A,1,9895
14109,T63.012A,1,9895
14110,T63.013A,1,9895
14111,T63.014A,1,9895
14112,T63.021A,1,9895
14113,T63.022A,1,9895
14114,T63.023A,1,9895
14115,T63.024A,1,9895
14116,T63.031A,1,9895
14117,T63.032A,1,9895
14118,T63.033A,1,9895
14119,T63.034A,1,9895
14120,T63.041A,1,9895
14121,T63.042A,1,9895
14122,T63.043A,1,9895
14123,T63.044A,1,9895
14124,T63.061A,1,9895
14125,T63.062A,1,9895
14126,T63.063A,1,9895
14127,T63.064A,1,9895
14128,T63.071A,1,9895
14129,T63.072A,1,9895
14130,T63.073A,1,9895
14131,T63.074A,1,9895
14132,T63.081A,1,9895
14133,T63.082A,1,9895
14134,T63.083A,1,9895
14135,T63.084A,1,9895
14136,T63.091A,1,9895
14137,T63.092A,1,9895
14138,T63.093A,1,9895
14139,T63.094A,1,9895
14140,T63.111A,1,9895
14141,T63.112A,1,9895
14142,T63.113A,1,9895
14143,T63.114A,1,9895
14144,T63.121A,1,9895
14145,T63.122A,1,9895
14146,T63.123A,1,9895
14147,T63.124A,1,9895
14148,T63.191A,1,9895
14149,T63.192A,1,9895
14150,T63.193A,1,9895
14151,T63.194A,1,9895
14152,T63.2X1A,1,9895
14153,T63.2X2A,1,9895
14154,T63.2X3A,1,9895
14155,T63.2X4A,1,9895
14156,T63.301A,1,9895
14157,T63.302A,1,9895
14158,T63.303A,1,9895
14159,T63.304A,1,9895
14160,T63.311A,1,9895
14161,T63.312A,1,9895
14162,T63.313A,1,9895
14163,T63.314A,1,9895
14164,T63.321A,1,9895
14165,T63.322A,1,9895
14166,T63.323A,1,9895
14167,T63.324A,1,9895
14168,T63.331A,1,9895
14169,T63.332A,1,9895
14170,T63.333A,1,9895
14171,T63.334A,1,9895
14172,T63.391A,1,9895
14173,T63.392A,1,9895
14174,T63.393A,1,9895
14175,T63.394A,1,9895
14176,T63.411A,1,9895
14177,T63.412A,1,9895
14178,T63.413A,1,9895
14179,T63.414A,1,9895
14180,T63.421A,1,9895
14181,T63.422A,1,9895
14182,T63.423A,1,9895
14183,T63.424A,1,9895
14184,T63.431A,1,9895
14185,T63.432A,1,9895
14186,T63.433A,1,9895
14187,T63.434A,1,9895
14188,T63.441A,1,9895
14189,T63.442A,1,9895
14190,T63.443A,1,9895
14191,T63.444A,1,9895
14192,T63.451A,1,9895
14193,T63.452A,1,9895
14194,T63.453A,1,9895
14195,T63.454A,1,9895
14196,T63.461A,1,9895
14197,T63.462A,1,9895
14198,T63.463A,1,9895
14199,T63.464A,1,9895
14200,T63.481A,1,9895
14201,T63.482A,1,9895
14202,T63.483A,1,9895
14203,T63.484A,1,9895
14204,T63.511A,1,9895
14205,T63.512A,1,9895
14206,T63.513A,1,9895
14207,T63.514A,1,9895
14208,T63.591A,1,9895
14209,T63.592A,1,9895
14210,T63.593A,1,9895
14211,T63.594A,1,9895
14212,T63.611A,1,9895
14213,T63.612A,1,9895
14214,T63.613A,1,9895
14215,T63.614A,1,9895
14216,T63.621A,1,9895
14217,T63.622A,1,9895
14218,T63.623A,1,9895
14219,T63.624A,1,9895
14220,T63.631A,1,9895
14221,T63.632A,1,9895
14222,T63.633A,1,9895
14223,T63.634A,1,9895
14224,T63.691A,1,9895
14225,T63.692A,1,9895
14226,T63.693A,1,9895
14227,T63.694A,1,9895
14228,T63.711A,1,9895
14229,T63.712A,1,9895
14230,T63.713A,1,9895
14231,T63.714A,1,9895
14232,T63.791A,1,9895
14233,T63.792A,1,9895
14234,T63.793A,1,9895
14235,T63.794A,1,9895
14236,T63.811A,1,9895
14237,T63.812A,1,9895
14238,T63.813A,1,9895
14239,T63.814A,1,9895
14240,T63.821A,1,9895
14241,T63.822A,1,9895
14242,T63.823A,1,9895
14243,T63.824A,1,9895
14244,T63.831A,1,9895
14245,T63.832A,1,9895
14246,T63.833A,1,9895
14247,T63.834A,1,9895
14248,T63.891A,1,9895
14249,T63.892A,1,9895
14250,T63.893A,1,9895
14251,T63.894A,1,9895
14252,T63.91XA,1,9895
14253,T63.92XA,1,9895
14254,T63.93XA,1,9895
14255,T63.94XA,1,9895
14256,T55.0X1A,1,9896
14257,T55.0X2A,1,9896
14258,T55.0X3A,1,9896
14259,T55.0X4A,1,9896
14260,T55.1X1A,1,9896
14261,T55.1X2A,1,9896
14262,T55.1X3A,1,9896
14263,T55.1X4A,1,9896
14264,T64.01XA,1,9897
14265,T64.02XA,1,9897
14266,T64.03XA,1,9897
14267,T64.04XA,1,9897
14268,T64.81XA,1,9897
14269,T64.82XA,1,9897
14270,T64.83XA,1,9897
14271,T64.84XA,1,9897
14272,T65.811A,1,98982
14273,T65.812A,1,98982
14274,T65.813A,1,98982
14275,T65.814A,1,98982
14276,T65.211A,1,98984
14277,T65.212A,1,98984
14278,T65.213A,1,98984
14279,T65.214A,1,98984
14280,T65.221A,1,98984
14281,T65.222A,1,98984
14282,T65.223A,1,98984
14283,T65.224A,1,98984
14284,T65.291A,1,98984
14285,T65.292A,1,98984
14286,T65.293A,1,98984
14287,T65.294A,1,98984
14288,T57.8X1A,1,98989
14289,T57.8X2A,1,98989
14290,T57.8X3A,1,98989
14291,T60.3X1A,1,98989
14292,T60.3X2A,1,98989
14293,T60.3X3A,1,98989
14294,T60.3X4A,1,98989
14295,T65.5X1A,1,98989
14296,T65.5X2A,1,98989
14297,T65.5X3A,1,98989
14298,T65.5X4A,1,98989
14299,T65.6X1A,1,98989
14300,T65.6X2A,1,98989
14301,T65.6X3A,1,98989
14302,T65.6X4A,1,98989
14303,T65.821A,1,98989
14304,T65.822A,1,98989
14305,T65.823A,1,98989
14306,T65.824A,1,98989
14307,T65.831A,1,98989
14308,T65.832A,1,98989
14309,T65.833A,1,98989
14310,T65.834A,1,98989
14311,T65.891A,1,98989
14312,T65.892A,1,98989
14313,T65.893A,1,98989
14314,T65.894A,1,98989
14315,T57.91XA,1,9899
14316,T57.92XA,1,9899
14317,T57.93XA,1,9899
14318,T57.94XA,1,9899
14319,T65.91XA,1,9899
14320,T65.92XA,1,9899
14321,T65.93XA,1,9899
14322,T65.94XA,1,9899
14323,T66.XXXA,1,990
14324,T33.09XA,1,9910
14325,T34.09XA,1,9910
14326,T33.529A,1,9911
14327,T34.529A,1,9911
14328,T33.829A,1,9912
14329,T33.839A,1,9912
14330,T34.829A,1,9912
14331,T33.90XA,1,9913
14332,T33.99XA,1,9913
14333,T34.90XA,1,9913
14334,T34.99XA,1,9913
14335,T69.029A,1,9914
14336,T69.1XXA,1,9915
14337,T68.XXXA,1,9916
14338,T69.8XXA,1,9918
14339,T69.9XXA,1,9919
14340,T67.0XXA,1,9920
14341,T67.1XXA,1,9921
14342,T67.2XXA,1,9922
14343,T67.3XXA,1,9923
14344,T67.4XXA,1,9924
14345,T67.5XXA,1,9925
14346,T67.6XXA,1,9926
14347,T67.7XXA,1,9927
14348,T67.8XXA,1,9928
14349,T67.9XXA,1,9929
14350,T70.0XXA,1,9930
14351,T70.1XXA,1,9931
14352,T70.20XA,1,9932
14353,T70.29XA,1,9932
14354,T70.3XXA,1,9933
14355,T70.4XXA,1,9934
14356,T70.8XXA,1,9938
14357,T70.9XXA,1,9939
14358,T75.00XA,1,9940
14359,T75.01XA,1,9940
14360,T75.1XXA,1,9941
14361,T73.0XXA,1,9942
14362,T73.1XXA,1,9943
14363,T73.2XXA,1,9944
14364,T73.3XXA,1,9945
14365,T75.3XXA,1,9946
14366,T71.111A,1,9947
14367,T71.112A,1,9947
14368,T71.113A,1,9947
14369,T71.114A,1,9947
14370,T71.121A,1,9947
14371,T71.122A,1,9947
14372,T71.123A,1,9947
14373,T71.124A,1,9947
14374,T71.131A,1,9947
14375,T71.132A,1,9947
14376,T71.133A,1,9947
14377,T71.134A,1,9947
14378,T71.141A,1,9947
14379,T71.143A,1,9947
14380,T71.144A,1,9947
14381,T71.151A,1,9947
14382,T71.152A,1,9947
14383,T71.153A,1,9947
14384,T71.154A,1,9947
14385,T71.161A,1,9947
14386,T71.162A,1,9947
14387,T71.163A,1,9947
14388,T71.164A,1,9947
14389,T71.191A,1,9947
14390,T71.192A,1,9947
14391,T71.193A,1,9947
14392,T71.194A,1,9947
14393,T71.20XA,1,9947
14394,T71.21XA,1,9947
14395,T71.221A,1,9947
14396,T71.222A,1,9947
14397,T71.223A,1,9947
14398,T71.224A,1,9947
14399,T71.231A,1,9947
14400,T71.232A,1,9947
14401,T71.233A,1,9947
14402,T71.234A,1,9947
14403,T71.29XA,1,9947
14404,T71.9XXA,1,9947
14405,T75.4XXA,1,9948
14406,T73.8XXA,1,9949
14407,T73.9XXA,1,9949
14408,T75.89XA,1,9949
14409,T78.2XXA,1,9950
14410,T78.3XXA,1,9951
14411,T50.905A,1,99520
14412,T78.41XA,1,99521
14413,T41.0X5A,1,99522
14414,T41.1X5A,1,99522
14415,T41.205A,1,99522
14416,T41.295A,1,99522
14417,T41.3X5A,1,99522
14418,T41.45XA,1,99522
14419,T88.59XA,1,99522
14420,T38.3X5A,1,99523
14421,T88.52XA,1,99524
14422,T36.0X5A,1,99529
14423,T36.1X5A,1,99529
14424,T36.2X5A,1,99529
14425,T36.3X5A,1,99529
14426,T36.4X5A,1,99529
14427,T36.5X5A,1,99529
14428,T36.6X5A,1,99529
14429,T36.7X5A,1,99529
14430,T36.8X5A,1,99529
14431,T36.95XA,1,99529
14432,T37.0X5A,1,99529
14433,T37.1X5A,1,99529
14434,T37.2X5A,1,99529
14435,T37.3X5A,1,99529
14436,T37.4X5A,1,99529
14437,T37.5X5A,1,99529
14438,T37.8X5A,1,99529
14439,T37.95XA,1,99529
14440,T38.0X5A,1,99529
14441,T38.1X5A,1,99529
14442,T38.2X5A,1,99529
14443,T38.4X5A,1,99529
14444,T38.5X5A,1,99529
14445,T38.6X5A,1,99529
14446,T38.7X5A,1,99529
14447,T38.805A,1,99529
14448,T38.815A,1,99529
14449,T38.895A,1,99529
14450,T38.905A,1,99529
14451,T38.995A,1,99529
14452,T39.015A,1,99529
14453,T39.095A,1,99529
14454,T39.1X5A,1,99529
14455,T39.2X5A,1,99529
14456,T39.315A,1,99529
14457,T39.395A,1,99529
14458,T39.4X5A,1,99529
14459,T39.8X5A,1,99529
14460,T39.95XA,1,99529
14461,T40.0X5A,1,99529
14462,T40.2X5A,1,99529
14463,T40.3X5A,1,99529
14464,T40.4X5A,1,99529
14465,T40.5X5A,1,99529
14466,T40.605A,1,99529
14467,T40.695A,1,99529
14468,T40.7X5A,1,99529
14469,T40.905A,1,99529
14470,T40.995A,1,99529
14471,T41.5X5A,1,99529
14472,T42.0X5A,1,99529
14473,T42.1X5A,1,99529
14474,T42.2X5A,1,99529
14475,T42.3X5A,1,99529
14476,T42.4X5A,1,99529
14477,T42.5X5A,1,99529
14478,T42.6X5A,1,99529
14479,T42.75XA,1,99529
14480,T42.8X5A,1,99529
14481,T43.015A,1,99529
14482,T43.025A,1,99529
14483,T43.1X5A,1,99529
14484,T43.205A,1,99529
14485,T43.215A,1,99529
14486,T43.225A,1,99529
14487,T43.295A,1,99529
14488,T43.3X5A,1,99529
14489,T43.4X5A,1,99529
14490,T43.505A,1,99529
14491,T43.595A,1,99529
14492,T43.605A,1,99529
14493,T43.615A,1,99529
14494,T43.625A,1,99529
14495,T43.635A,1,99529
14496,T43.695A,1,99529
14497,T43.8X5A,1,99529
14498,T43.95XA,1,99529
14499,T44.0X5A,1,99529
14500,T44.1X5A,1,99529
14501,T44.2X5A,1,99529
14502,T44.3X5A,1,99529
14503,T44.4X5A,1,99529
14504,T44.5X5A,1,99529
14505,T44.6X5A,1,99529
14506,T44.7X5A,1,99529
14507,T44.8X5A,1,99529
14508,T44.905A,1,99529
14509,T45.0X5A,1,99529
14510,T45.1X5A,1,99529
14511,T45.2X5A,1,99529
14512,T45.3X5A,1,99529
14513,T45.4X5A,1,99529
14514,T45.515A,1,99529
14515,T45.525A,1,99529
14516,T45.605A,1,99529
14517,T45.615A,1,99529
14518,T45.625A,1,99529
14519,T45.695A,1,99529
14520,T45.7X5A,1,99529
14521,T45.8X5A,1,99529
14522,T45.95XA,1,99529
14523,T46.0X5A,1,99529
14524,T46.1X5A,1,99529
14525,T46.2X5A,1,99529
14526,T46.3X5A,1,99529
14527,T46.4X5A,1,99529
14528,T46.5X5A,1,99529
14529,T46.6X5A,1,99529
14530,T46.7X5A,1,99529
14531,T46.8X5A,1,99529
14532,T46.905A,1,99529
14533,T46.995A,1,99529
14534,T47.0X5A,1,99529
14535,T47.1X5A,1,99529
14536,T47.2X5A,1,99529
14537,T47.3X5A,1,99529
14538,T47.4X5A,1,99529
14539,T47.5X5A,1,99529
14540,T47.6X5A,1,99529
14541,T47.7X5A,1,99529
14542,T47.8X5A,1,99529
14543,T47.95XA,1,99529
14544,T48.0X5A,1,99529
14545,T48.1X5A,1,99529
14546,T48.205A,1,99529
14547,T48.295A,1,99529
14548,T48.3X5A,1,99529
14549,T48.4X5A,1,99529
14550,T48.5X5A,1,99529
14551,T48.6X5A,1,99529
14552,T48.905A,1,99529
14553,T48.995A,1,99529
14554,T49.0X5A,1,99529
14555,T49.1X5A,1,99529
14556,T49.2X5A,1,99529
14557,T49.3X5A,1,99529
14558,T49.4X5A,1,99529
14559,T49.5X5A,1,99529
14560,T49.6X5A,1,99529
14561,T49.7X5A,1,99529
14562,T49.8X5A,1,99529
14563,T49.95XA,1,99529
14564,T50.0X5A,1,99529
14565,T50.1X5A,1,99529
14566,T50.2X5A,1,99529
14567,T50.3X5A,1,99529
14568,T50.4X5A,1,99529
14569,T50.5X5A,1,99529
14570,T50.6X5A,1,99529
14571,T50.7X5A,1,99529
14572,T50.8X5A,1,99529
14573,T50.995A,1,99529
14574,T50.A15A,1,99529
14575,T50.A25A,1,99529
14576,T50.A95A,1,99529
14577,T50.B15A,1,99529
14578,T50.B95A,1,99529
14579,T50.Z15A,1,99529
14580,T50.Z95A,1,99529
14581,T78.40XA,1,9953
14582,T88.2XXA,1,9954
14583,T74.92XA,1,99550
14584,T76.92XA,1,99550
14585,T74.32XA,1,99551
14586,T76.32XA,1,99551
14587,T74.02XA,1,99552
14588,T76.02XA,1,99552
14589,T74.22XA,1,99553
14590,T76.22XA,1,99553
14591,T74.12XA,1,99554
14592,T76.12XA,1,99554
14593,T74.4XXA,1,99555
14594,T78.00XA,1,99560
14595,T78.01XA,1,99561
14596,T78.02XA,1,99562
14597,T78.04XA,1,99563
14598,T78.05XA,1,99564
14599,T78.03XA,1,99565
14600,T78.06XA,1,99566
14601,T78.07XA,1,99567
14602,T78.08XA,1,99568
14603,T78.09XA,1,99569
14604,T78.1XXA,1,9957
14605,T74.91XA,1,99580
14606,T76.91XA,1,99580
14607,T74.11XA,1,99581
14608,T76.11XA,1,99581
14609,T74.31XA,1,99582
14610,T76.31XA,1,99582
14611,T74.21XA,1,99583
14612,T76.21XA,1,99583
14613,T74.01XA,1,99584
14614,T76.01XA,1,99584
14615,T88.3XXA,1,99586
14616,T88.51XA,1,99589
14617,A41.9,1,99591
14618,R65.20,1,99592
14619,R65.10,1,99593
14620,R65.11,1,99594
14621,T82.519A,1,99600
14622,T82.529A,1,99600
14623,T82.539A,1,99600
14624,T82.599A,1,99600
14625,T82.110A,1,99601
14626,T82.111A,1,99601
14627,T82.120A,1,99601
14628,T82.121A,1,99601
14629,T82.190A,1,99601
14630,T82.191A,1,99601
14631,T82.01XA,1,99602
14632,T82.02XA,1,99602
14633,T82.03XA,1,99602
14634,T82.09XA,1,99602
14635,T82.211A,1,99603
14636,T82.212A,1,99603
14637,T82.213A,1,99603
14638,T82.218A,1,99603
14639,T82.110A,1,99604
14640,T82.111A,1,99604
14641,T82.120A,1,99604
14642,T82.121A,1,99604
14643,T82.190A,1,99604
14644,T82.191A,1,99604
14645,T82.221A,1,99609
14646,T82.222A,1,99609
14647,T82.223A,1,99609
14648,T82.228A,1,99609
14649,T82.518A,1,99609
14650,T82.528A,1,99609
14651,T82.538A,1,99609
14652,T82.598A,1,99609
14653,T82.390A,1,9961
14654,T82.391A,1,9961
14655,T82.392A,1,9961
14656,T82.49XA,1,9961
14657,T82.590A,1,9961
14658,T82.591A,1,9961
14659,T82.593A,1,9961
14660,T82.595A,1,9961
14661,T82.598A,1,9961
14662,T85.09XA,1,9962
14663,T85.190A,1,9962
14664,T85.192A,1,9962
14665,T85.199A,1,9962
14666,T83.098A,1,99631
14667,T83.39XA,1,99632
14668,T83.090A,1,99639
14669,T83.198A,1,99639
14670,T83.29XA,1,99639
14671,T83.498A,1,99639
14672,T84.039A,1,99641
14673,T84.029A,1,99642
14674,T84.019A,1,99643
14675,T84.049A,1,99644
14676,T84.059A,1,99645
14677,T84.069A,1,99646
14678,T84.099A,1,99647
14679,T84.119A,1,99649
14680,T84.129A,1,99649
14681,T84.199A,1,99649
14682,T84.498A,1,99649
14683,T85.398A,1,99651
14684,T86.820,1,99652
14685,T86.821,1,99652
14686,T85.29XA,1,99653
14687,T85.49XA,1,99654
14688,T85.693A,1,99655
14689,T85.691A,1,99656
14690,T85.694A,1,99657
14691,T85.398A,1,99659
14692,T85.590A,1,99659
14693,T85.692A,1,99659
14694,T85.698A,1,99659
14695,T82.6XXA,1,99661
14696,T82.7XXA,1,99661
14697,T82.7XXA,1,99662
14698,T83.51XA,1,99664
14699,T83.59XA,1,99665
14700,T83.6XXA,1,99665
14701,T84.50XA,1,99666
14702,T84.60XA,1,99667
14703,T84.7XXA,1,99667
14704,T85.71XA,1,99668
14705,T85.79XA,1,99669
14706,T85.9XXA,1,99670
14707,T82.817A,1,99671
14708,T82.827A,1,99671
14709,T82.837A,1,99671
14710,T82.847A,1,99671
14711,T82.857A,1,99671
14712,T82.867A,1,99671
14713,T82.897A,1,99671
14714,T82.9XXA,1,99671
14715,T82.817A,1,99672
14716,T82.827A,1,99672
14717,T82.837A,1,99672
14718,T82.847A,1,99672
14719,T82.857A,1,99672
14720,T82.867A,1,99672
14721,T82.897A,1,99672
14722,T82.9XXA,1,99672
14723,T82.818A,1,99673
14724,T82.828A,1,99673
14725,T82.838A,1,99673
14726,T82.848A,1,99673
14727,T82.858A,1,99673
14728,T82.868A,1,99673
14729,T82.898A,1,99673
14730,T82.818A,1,99674
14731,T82.828A,1,99674
14732,T82.838A,1,99674
14733,T82.848A,1,99674
14734,T82.858A,1,99674
14735,T82.868A,1,99674
14736,T82.898A,1,99674
14737,T82.9XXA,1,99674
14738,T85.81XA,1,99675
14739,T85.82XA,1,99675
14740,T85.83XA,1,99675
14741,T85.84XA,1,99675
14742,T85.85XA,1,99675
14743,T85.86XA,1,99675
14744,T85.89XA,1,99675
14745,T83.81XA,1,99676
14746,T83.82XA,1,99676
14747,T83.83XA,1,99676
14748,T83.84XA,1,99676
14749,T83.85XA,1,99676
14750,T83.86XA,1,99676
14751,T83.89XA,1,99676
14752,T83.9XXA,1,99676
14753,T84.81XA,1,99677
14754,T84.82XA,1,99677
14755,T84.83XA,1,99677
14756,T84.84XA,1,99677
14757,T84.85XA,1,99677
14758,T84.86XA,1,99677
14759,T84.89XA,1,99677
14760,T84.9XXA,1,99677
14761,T84.81XA,1,99678
14762,T84.82XA,1,99678
14763,T84.83XA,1,99678
14764,T84.84XA,1,99678
14765,T84.85XA,1,99678
14766,T84.86XA,1,99678
14767,T84.89XA,1,99678
14768,T84.9XXA,1,99678
14769,T85.81XA,1,99679
14770,T85.82XA,1,99679
14771,T85.83XA,1,99679
14772,T85.84XA,1,99679
14773,T85.85XA,1,99679
14774,T85.86XA,1,99679
14775,T85.89XA,1,99679
14776,T86.90,1,99680
14777,T86.91,1,99680
14778,T86.92,1,99680
14779,T86.99,1,99680
14780,T86.10,1,99681
14781,T86.11,1,99681
14782,T86.12,1,99681
